id,annotator,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,class
reggae.00053.mp3,A1MGP6RT6R6HS7,0.046113,0.029652,0.468711,0.091550,-55.527352,4.828922,-0.238581,1.686532,0.083505,0.765089,0.037514,0.288907,0.025205,0.216702,0.181282,0.024348,0.158018,0.000349,0.000323,0.000313,0.000337,0.000359,0.000380,0.000391,0.000394,0.000393,0.000392,0.000384,0.000370,1.269637,1.960524,0.035716,0.027097,0.332571,0.034309,3.368927,1.099712,0.937984,0.712049,0.707601,0.620530,0.604215,0.544780,0.533882,0.542724,0.546066,0.499367,0.470597,0.000430,0.000401,0.000390,0.000419,0.000446,0.000473,0.000484,0.000486,0.000484,0.000484,0.000474,0.000456,0.200209,1.036013,0.031581,0.023294,0.263391,0.011875,3.752541,1.062012,1.032954,0.496448,0.539775,0.368009,0.391410,0.335998,0.328844,0.288564,0.370648,0.328534,0.255586,0.000348,0.000320,0.000312,0.000337,0.000362,0.000382,0.000397,0.000400,0.000399,0.000398,0.000387,0.000370,0.173952,1.229473,0.025535,0.021808,0.137464,0.011094,1.694582,0.368703,0.333198,0.185367,0.206373,0.160482,0.132640,0.108402,0.119074,0.148223,0.144097,0.114789,0.108616,0.000456,0.000423,0.000410,0.000446,0.000478,0.000504,0.000524,0.000531,0.000528,0.000527,0.000512,0.000486,0.142844,2.204088,reggae
reggae.00053.mp3,A2PQHWG79HDCX6,0.046113,0.029652,0.468711,0.091550,-55.527352,4.828922,-0.238581,1.686532,0.083505,0.765089,0.037514,0.288907,0.025205,0.216702,0.181282,0.024348,0.158018,0.000349,0.000323,0.000313,0.000337,0.000359,0.000380,0.000391,0.000394,0.000393,0.000392,0.000384,0.000370,1.269637,1.960524,0.035716,0.027097,0.332571,0.034309,3.368927,1.099712,0.937984,0.712049,0.707601,0.620530,0.604215,0.544780,0.533882,0.542724,0.546066,0.499367,0.470597,0.000430,0.000401,0.000390,0.000419,0.000446,0.000473,0.000484,0.000486,0.000484,0.000484,0.000474,0.000456,0.200209,1.036013,0.031581,0.023294,0.263391,0.011875,3.752541,1.062012,1.032954,0.496448,0.539775,0.368009,0.391410,0.335998,0.328844,0.288564,0.370648,0.328534,0.255586,0.000348,0.000320,0.000312,0.000337,0.000362,0.000382,0.000397,0.000400,0.000399,0.000398,0.000387,0.000370,0.173952,1.229473,0.025535,0.021808,0.137464,0.011094,1.694582,0.368703,0.333198,0.185367,0.206373,0.160482,0.132640,0.108402,0.119074,0.148223,0.144097,0.114789,0.108616,0.000456,0.000423,0.000410,0.000446,0.000478,0.000504,0.000524,0.000531,0.000528,0.000527,0.000512,0.000486,0.142844,2.204088,reggae
reggae.00053.mp3,A242LCRYG0BH30,0.046113,0.029652,0.468711,0.091550,-55.527352,4.828922,-0.238581,1.686532,0.083505,0.765089,0.037514,0.288907,0.025205,0.216702,0.181282,0.024348,0.158018,0.000349,0.000323,0.000313,0.000337,0.000359,0.000380,0.000391,0.000394,0.000393,0.000392,0.000384,0.000370,1.269637,1.960524,0.035716,0.027097,0.332571,0.034309,3.368927,1.099712,0.937984,0.712049,0.707601,0.620530,0.604215,0.544780,0.533882,0.542724,0.546066,0.499367,0.470597,0.000430,0.000401,0.000390,0.000419,0.000446,0.000473,0.000484,0.000486,0.000484,0.000484,0.000474,0.000456,0.200209,1.036013,0.031581,0.023294,0.263391,0.011875,3.752541,1.062012,1.032954,0.496448,0.539775,0.368009,0.391410,0.335998,0.328844,0.288564,0.370648,0.328534,0.255586,0.000348,0.000320,0.000312,0.000337,0.000362,0.000382,0.000397,0.000400,0.000399,0.000398,0.000387,0.000370,0.173952,1.229473,0.025535,0.021808,0.137464,0.011094,1.694582,0.368703,0.333198,0.185367,0.206373,0.160482,0.132640,0.108402,0.119074,0.148223,0.144097,0.114789,0.108616,0.000456,0.000423,0.000410,0.000446,0.000478,0.000504,0.000524,0.000531,0.000528,0.000527,0.000512,0.000486,0.142844,2.204088,jazz
reggae.00053.mp3,AQEVAKQLI09EN,0.046113,0.029652,0.468711,0.091550,-55.527352,4.828922,-0.238581,1.686532,0.083505,0.765089,0.037514,0.288907,0.025205,0.216702,0.181282,0.024348,0.158018,0.000349,0.000323,0.000313,0.000337,0.000359,0.000380,0.000391,0.000394,0.000393,0.000392,0.000384,0.000370,1.269637,1.960524,0.035716,0.027097,0.332571,0.034309,3.368927,1.099712,0.937984,0.712049,0.707601,0.620530,0.604215,0.544780,0.533882,0.542724,0.546066,0.499367,0.470597,0.000430,0.000401,0.000390,0.000419,0.000446,0.000473,0.000484,0.000486,0.000484,0.000484,0.000474,0.000456,0.200209,1.036013,0.031581,0.023294,0.263391,0.011875,3.752541,1.062012,1.032954,0.496448,0.539775,0.368009,0.391410,0.335998,0.328844,0.288564,0.370648,0.328534,0.255586,0.000348,0.000320,0.000312,0.000337,0.000362,0.000382,0.000397,0.000400,0.000399,0.000398,0.000387,0.000370,0.173952,1.229473,0.025535,0.021808,0.137464,0.011094,1.694582,0.368703,0.333198,0.185367,0.206373,0.160482,0.132640,0.108402,0.119074,0.148223,0.144097,0.114789,0.108616,0.000456,0.000423,0.000410,0.000446,0.000478,0.000504,0.000524,0.000531,0.000528,0.000527,0.000512,0.000486,0.142844,2.204088,reggae
reggae.00053.mp3,A1N274L13ZKKI5,0.046113,0.029652,0.468711,0.091550,-55.527352,4.828922,-0.238581,1.686532,0.083505,0.765089,0.037514,0.288907,0.025205,0.216702,0.181282,0.024348,0.158018,0.000349,0.000323,0.000313,0.000337,0.000359,0.000380,0.000391,0.000394,0.000393,0.000392,0.000384,0.000370,1.269637,1.960524,0.035716,0.027097,0.332571,0.034309,3.368927,1.099712,0.937984,0.712049,0.707601,0.620530,0.604215,0.544780,0.533882,0.542724,0.546066,0.499367,0.470597,0.000430,0.000401,0.000390,0.000419,0.000446,0.000473,0.000484,0.000486,0.000484,0.000484,0.000474,0.000456,0.200209,1.036013,0.031581,0.023294,0.263391,0.011875,3.752541,1.062012,1.032954,0.496448,0.539775,0.368009,0.391410,0.335998,0.328844,0.288564,0.370648,0.328534,0.255586,0.000348,0.000320,0.000312,0.000337,0.000362,0.000382,0.000397,0.000400,0.000399,0.000398,0.000387,0.000370,0.173952,1.229473,0.025535,0.021808,0.137464,0.011094,1.694582,0.368703,0.333198,0.185367,0.206373,0.160482,0.132640,0.108402,0.119074,0.148223,0.144097,0.114789,0.108616,0.000456,0.000423,0.000410,0.000446,0.000478,0.000504,0.000524,0.000531,0.000528,0.000527,0.000512,0.000486,0.142844,2.204088,reggae
pop.00035.mp3,A3546X291KZ1PV,0.081289,0.053837,0.141015,0.081286,-39.666671,3.945090,-0.994913,-0.013252,-0.193695,0.069957,0.026146,0.287710,0.129371,-0.073786,-0.044499,-0.024147,0.073765,0.003636,0.003527,0.003301,0.003318,0.003434,0.003561,0.003656,0.003542,0.003420,0.003632,0.003727,0.003871,1.616640,3.256838,0.029826,0.021726,0.102656,0.027190,1.546314,0.873779,0.778719,0.649864,0.626315,0.583920,0.574220,0.547415,0.532568,0.513083,0.490640,0.464966,0.461982,0.002760,0.002645,0.002504,0.002607,0.002733,0.002817,0.002888,0.002848,0.002759,0.002847,0.002886,0.002907,0.358795,1.871570,0.024073,0.019870,0.092986,0.009113,2.492266,0.932834,0.841132,0.850185,0.451055,0.529106,0.413643,0.377781,0.396000,0.328734,0.296260,0.285937,0.309574,0.002160,0.002053,0.001793,0.001811,0.002004,0.002003,0.002102,0.002086,0.002042,0.002116,0.002219,0.002496,0.300057,1.638704,0.015361,0.014765,0.105987,0.007327,0.833680,0.305608,0.230730,0.175304,0.150365,0.142614,0.123934,0.117261,0.118706,0.099874,0.092955,0.097173,0.093429,0.001818,0.001703,0.001614,0.001726,0.001868,0.001907,0.001974,0.001997,0.002010,0.001985,0.001946,0.001920,0.162670,1.482237,pop
pop.00035.mp3,A1G05O3HM7DNVZ,0.081289,0.053837,0.141015,0.081286,-39.666671,3.945090,-0.994913,-0.013252,-0.193695,0.069957,0.026146,0.287710,0.129371,-0.073786,-0.044499,-0.024147,0.073765,0.003636,0.003527,0.003301,0.003318,0.003434,0.003561,0.003656,0.003542,0.003420,0.003632,0.003727,0.003871,1.616640,3.256838,0.029826,0.021726,0.102656,0.027190,1.546314,0.873779,0.778719,0.649864,0.626315,0.583920,0.574220,0.547415,0.532568,0.513083,0.490640,0.464966,0.461982,0.002760,0.002645,0.002504,0.002607,0.002733,0.002817,0.002888,0.002848,0.002759,0.002847,0.002886,0.002907,0.358795,1.871570,0.024073,0.019870,0.092986,0.009113,2.492266,0.932834,0.841132,0.850185,0.451055,0.529106,0.413643,0.377781,0.396000,0.328734,0.296260,0.285937,0.309574,0.002160,0.002053,0.001793,0.001811,0.002004,0.002003,0.002102,0.002086,0.002042,0.002116,0.002219,0.002496,0.300057,1.638704,0.015361,0.014765,0.105987,0.007327,0.833680,0.305608,0.230730,0.175304,0.150365,0.142614,0.123934,0.117261,0.118706,0.099874,0.092955,0.097173,0.093429,0.001818,0.001703,0.001614,0.001726,0.001868,0.001907,0.001974,0.001997,0.002010,0.001985,0.001946,0.001920,0.162670,1.482237,pop
rock.00060.mp3,A3QIEF1HBF69Y4,0.069395,0.044453,0.104863,0.080426,-45.133903,4.476587,-0.815374,0.583448,0.131941,0.363176,0.106731,0.063904,-0.018334,0.130522,-0.047712,0.000956,0.040021,0.000456,0.000405,0.000401,0.000427,0.000435,0.000473,0.000511,0.000530,0.000480,0.000448,0.000458,0.000468,1.539526,2.868963,0.024571,0.017305,0.073995,0.026793,1.336867,0.822137,0.670687,0.654799,0.567538,0.546175,0.555008,0.540785,0.521945,0.499694,0.486722,0.488489,0.475758,0.000367,0.000331,0.000322,0.000351,0.000372,0.000402,0.000420,0.000432,0.000419,0.000404,0.000398,0.000390,0.323622,1.452179,0.019627,0.012738,0.042611,0.017378,1.369151,0.832792,0.610019,0.668397,0.393417,0.440973,0.503335,0.366620,0.346827,0.395152,0.401509,0.397020,0.376921,0.000202,0.000164,0.000157,0.000179,0.000178,0.000233,0.000209,0.000196,0.000173,0.000145,0.000165,0.000194,0.271556,1.697513,0.012363,0.008700,0.068648,0.009753,0.524664,0.253973,0.161712,0.160576,0.119056,0.112692,0.116406,0.120327,0.119567,0.107205,0.123231,0.105757,0.107782,0.000164,0.000150,0.000148,0.000166,0.000177,0.000190,0.000194,0.000198,0.000196,0.000186,0.000182,0.000176,0.183813,1.409056,blues
rock.00060.mp3,A1G05O3HM7DNVZ,0.069395,0.044453,0.104863,0.080426,-45.133903,4.476587,-0.815374,0.583448,0.131941,0.363176,0.106731,0.063904,-0.018334,0.130522,-0.047712,0.000956,0.040021,0.000456,0.000405,0.000401,0.000427,0.000435,0.000473,0.000511,0.000530,0.000480,0.000448,0.000458,0.000468,1.539526,2.868963,0.024571,0.017305,0.073995,0.026793,1.336867,0.822137,0.670687,0.654799,0.567538,0.546175,0.555008,0.540785,0.521945,0.499694,0.486722,0.488489,0.475758,0.000367,0.000331,0.000322,0.000351,0.000372,0.000402,0.000420,0.000432,0.000419,0.000404,0.000398,0.000390,0.323622,1.452179,0.019627,0.012738,0.042611,0.017378,1.369151,0.832792,0.610019,0.668397,0.393417,0.440973,0.503335,0.366620,0.346827,0.395152,0.401509,0.397020,0.376921,0.000202,0.000164,0.000157,0.000179,0.000178,0.000233,0.000209,0.000196,0.000173,0.000145,0.000165,0.000194,0.271556,1.697513,0.012363,0.008700,0.068648,0.009753,0.524664,0.253973,0.161712,0.160576,0.119056,0.112692,0.116406,0.120327,0.119567,0.107205,0.123231,0.105757,0.107782,0.000164,0.000150,0.000148,0.000166,0.000177,0.000190,0.000194,0.000198,0.000196,0.000186,0.000182,0.000176,0.183813,1.409056,pop
pop.00085.mp3,A1G05O3HM7DNVZ,0.062831,0.045504,0.237027,0.084315,-44.854413,3.900880,-0.897445,1.421572,-0.213785,0.335901,-0.116679,0.503229,-0.332105,-0.065627,-0.055383,0.397209,0.285798,0.002049,0.001799,0.001703,0.001887,0.002050,0.002227,0.002272,0.002264,0.002202,0.002147,0.002099,0.002087,1.599697,4.291177,0.033626,0.027547,0.237106,0.033253,2.807360,1.539698,1.105184,0.975007,0.829135,0.801504,0.716977,0.594820,0.632452,0.569575,0.529792,0.537057,0.505369,0.001739,0.001564,0.001513,0.001681,0.001816,0.001947,0.002049,0.002092,0.002067,0.002025,0.001938,0.001854,0.422229,3.324889,0.029062,0.024933,0.166392,0.009874,3.110852,1.471282,1.205609,0.838574,0.707177,0.576136,0.502154,0.406956,0.536031,0.526976,0.458797,0.420605,0.420376,0.000946,0.000819,0.000788,0.000940,0.001061,0.001171,0.001218,0.001249,0.001261,0.001241,0.001162,0.001040,0.420851,4.360970,0.015436,0.014785,0.156104,0.011250,1.804218,0.735093,0.395385,0.347645,0.263746,0.247916,0.186425,0.148884,0.179077,0.163565,0.153338,0.198762,0.159123,0.000931,0.000881,0.000886,0.001029,0.001138,0.001212,0.001275,0.001324,0.001341,0.001305,0.001217,0.001059,0.291669,4.892979,pop
metal.00030.mp3,A1G05O3HM7DNVZ,0.027496,0.013785,0.169026,0.086920,-44.112676,4.989257,-0.171518,1.981427,0.375055,0.446899,0.001448,0.534623,0.111243,0.580835,0.278195,0.218395,0.055423,0.002895,0.002716,0.002711,0.002999,0.003217,0.003408,0.003561,0.003663,0.003631,0.003483,0.003288,0.003086,1.189583,1.531922,0.012940,0.007235,0.291569,0.032009,1.072730,1.018669,0.754082,0.593812,0.540108,0.517949,0.515774,0.490911,0.460990,0.492528,0.490285,0.441460,0.438482,0.002181,0.002034,0.001989,0.002168,0.002325,0.002450,0.002532,0.002556,0.002540,0.002520,0.002443,0.002323,0.099643,0.321522,0.007167,0.004011,0.114028,0.010245,1.463517,0.671991,0.318848,0.295422,0.406512,0.306997,0.268138,0.233355,0.252545,0.350093,0.321910,0.286106,0.246946,0.000842,0.000762,0.000739,0.000819,0.000888,0.000955,0.001022,0.001092,0.001113,0.001067,0.001001,0.000921,0.060268,0.190203,0.003662,0.002944,0.135429,0.008964,0.353391,0.315205,0.187431,0.116873,0.102032,0.115990,0.099427,0.091401,0.078848,0.103350,0.096372,0.075894,0.086184,0.000850,0.000794,0.000766,0.000815,0.000868,0.000914,0.000944,0.000951,0.000951,0.000956,0.000935,0.000900,0.043039,0.173617,metal
reggae.00086.mp3,A1G05O3HM7DNVZ,0.131048,0.135809,0.329601,0.133091,-43.694995,2.659825,-2.418246,0.889672,0.714246,0.491990,0.320831,0.635035,0.356815,0.044488,0.153138,0.245426,0.139650,0.002641,0.002636,0.002634,0.003039,0.003859,0.003050,0.002397,0.002538,0.002813,0.002718,0.002596,0.002809,1.610838,2.894922,0.059486,0.065609,0.206541,0.069230,7.110862,1.934898,2.822507,0.973953,1.193997,0.679913,0.593467,0.814767,0.818279,0.672394,0.624532,0.617727,0.294775,0.002580,0.002562,0.002569,0.002972,0.003762,0.002910,0.002339,0.002430,0.002794,0.002800,0.002505,0.002786,0.526918,1.948292,0.056628,0.064716,0.136446,0.027893,3.913563,1.985956,0.924758,0.712733,0.410885,0.438529,0.225336,0.205004,0.250475,0.298209,0.158965,0.119390,0.152421,0.000972,0.000985,0.000982,0.001159,0.001592,0.001130,0.000806,0.000860,0.000992,0.000964,0.000899,0.001032,0.181891,1.047790,0.024858,0.029585,0.094735,0.023613,2.369914,0.442145,0.871399,0.137184,0.236255,0.081820,0.134620,0.151140,0.127632,0.069714,0.076154,0.075815,0.115295,0.000884,0.000868,0.000863,0.001028,0.001427,0.000988,0.000758,0.000793,0.000944,0.000961,0.000829,0.000967,0.164889,1.780314,reggae
rock.00059.mp3,A2PQHWG79HDCX6,0.044918,0.025938,0.068369,0.077483,-52.719867,6.375268,1.314580,0.127160,0.269375,0.653367,0.282185,0.168523,-0.107904,0.106639,0.366380,0.130834,0.110319,0.000114,0.000112,0.000113,0.000124,0.000137,0.000148,0.000148,0.000143,0.000139,0.000134,0.000126,0.000118,1.380854,2.173592,0.020942,0.012242,0.087265,0.026772,1.343697,1.085380,0.791554,0.628151,0.558541,0.526413,0.527899,0.490175,0.474658,0.463141,0.459487,0.443901,0.408672,0.000084,0.000078,0.000077,0.000087,0.000098,0.000106,0.000107,0.000107,0.000106,0.000104,0.000097,0.000090,0.196167,0.781929,0.020971,0.013529,0.054602,0.006881,2.369911,1.364018,1.277943,0.926433,0.599977,0.418252,0.432871,0.414853,0.372094,0.371278,0.434214,0.371418,0.321952,0.000053,0.000049,0.000049,0.000052,0.000063,0.000074,0.000065,0.000060,0.000061,0.000063,0.000057,0.000054,0.289720,1.251319,0.013597,0.010689,0.101939,0.007301,0.606018,0.441086,0.276510,0.188179,0.138155,0.118068,0.118096,0.100852,0.102620,0.106856,0.113015,0.096696,0.087989,0.000077,0.000068,0.000065,0.000073,0.000082,0.000090,0.000095,0.000098,0.000098,0.000097,0.000091,0.000085,0.169729,1.063254,pop
rock.00059.mp3,A1OB2UYMHESJIQ,0.044918,0.025938,0.068369,0.077483,-52.719867,6.375268,1.314580,0.127160,0.269375,0.653367,0.282185,0.168523,-0.107904,0.106639,0.366380,0.130834,0.110319,0.000114,0.000112,0.000113,0.000124,0.000137,0.000148,0.000148,0.000143,0.000139,0.000134,0.000126,0.000118,1.380854,2.173592,0.020942,0.012242,0.087265,0.026772,1.343697,1.085380,0.791554,0.628151,0.558541,0.526413,0.527899,0.490175,0.474658,0.463141,0.459487,0.443901,0.408672,0.000084,0.000078,0.000077,0.000087,0.000098,0.000106,0.000107,0.000107,0.000106,0.000104,0.000097,0.000090,0.196167,0.781929,0.020971,0.013529,0.054602,0.006881,2.369911,1.364018,1.277943,0.926433,0.599977,0.418252,0.432871,0.414853,0.372094,0.371278,0.434214,0.371418,0.321952,0.000053,0.000049,0.000049,0.000052,0.000063,0.000074,0.000065,0.000060,0.000061,0.000063,0.000057,0.000054,0.289720,1.251319,0.013597,0.010689,0.101939,0.007301,0.606018,0.441086,0.276510,0.188179,0.138155,0.118068,0.118096,0.100852,0.102620,0.106856,0.113015,0.096696,0.087989,0.000077,0.000068,0.000065,0.000073,0.000082,0.000090,0.000095,0.000098,0.000098,0.000097,0.000091,0.000085,0.169729,1.063254,pop
rock.00059.mp3,A1N274L13ZKKI5,0.044918,0.025938,0.068369,0.077483,-52.719867,6.375268,1.314580,0.127160,0.269375,0.653367,0.282185,0.168523,-0.107904,0.106639,0.366380,0.130834,0.110319,0.000114,0.000112,0.000113,0.000124,0.000137,0.000148,0.000148,0.000143,0.000139,0.000134,0.000126,0.000118,1.380854,2.173592,0.020942,0.012242,0.087265,0.026772,1.343697,1.085380,0.791554,0.628151,0.558541,0.526413,0.527899,0.490175,0.474658,0.463141,0.459487,0.443901,0.408672,0.000084,0.000078,0.000077,0.000087,0.000098,0.000106,0.000107,0.000107,0.000106,0.000104,0.000097,0.000090,0.196167,0.781929,0.020971,0.013529,0.054602,0.006881,2.369911,1.364018,1.277943,0.926433,0.599977,0.418252,0.432871,0.414853,0.372094,0.371278,0.434214,0.371418,0.321952,0.000053,0.000049,0.000049,0.000052,0.000063,0.000074,0.000065,0.000060,0.000061,0.000063,0.000057,0.000054,0.289720,1.251319,0.013597,0.010689,0.101939,0.007301,0.606018,0.441086,0.276510,0.188179,0.138155,0.118068,0.118096,0.100852,0.102620,0.106856,0.113015,0.096696,0.087989,0.000077,0.000068,0.000065,0.000073,0.000082,0.000090,0.000095,0.000098,0.000098,0.000097,0.000091,0.000085,0.169729,1.063254,blues
rock.00059.mp3,AC6QZ6VSEIYK1,0.044918,0.025938,0.068369,0.077483,-52.719867,6.375268,1.314580,0.127160,0.269375,0.653367,0.282185,0.168523,-0.107904,0.106639,0.366380,0.130834,0.110319,0.000114,0.000112,0.000113,0.000124,0.000137,0.000148,0.000148,0.000143,0.000139,0.000134,0.000126,0.000118,1.380854,2.173592,0.020942,0.012242,0.087265,0.026772,1.343697,1.085380,0.791554,0.628151,0.558541,0.526413,0.527899,0.490175,0.474658,0.463141,0.459487,0.443901,0.408672,0.000084,0.000078,0.000077,0.000087,0.000098,0.000106,0.000107,0.000107,0.000106,0.000104,0.000097,0.000090,0.196167,0.781929,0.020971,0.013529,0.054602,0.006881,2.369911,1.364018,1.277943,0.926433,0.599977,0.418252,0.432871,0.414853,0.372094,0.371278,0.434214,0.371418,0.321952,0.000053,0.000049,0.000049,0.000052,0.000063,0.000074,0.000065,0.000060,0.000061,0.000063,0.000057,0.000054,0.289720,1.251319,0.013597,0.010689,0.101939,0.007301,0.606018,0.441086,0.276510,0.188179,0.138155,0.118068,0.118096,0.100852,0.102620,0.106856,0.113015,0.096696,0.087989,0.000077,0.000068,0.000065,0.000073,0.000082,0.000090,0.000095,0.000098,0.000098,0.000097,0.000091,0.000085,0.169729,1.063254,pop
rock.00059.mp3,A242LCRYG0BH30,0.044918,0.025938,0.068369,0.077483,-52.719867,6.375268,1.314580,0.127160,0.269375,0.653367,0.282185,0.168523,-0.107904,0.106639,0.366380,0.130834,0.110319,0.000114,0.000112,0.000113,0.000124,0.000137,0.000148,0.000148,0.000143,0.000139,0.000134,0.000126,0.000118,1.380854,2.173592,0.020942,0.012242,0.087265,0.026772,1.343697,1.085380,0.791554,0.628151,0.558541,0.526413,0.527899,0.490175,0.474658,0.463141,0.459487,0.443901,0.408672,0.000084,0.000078,0.000077,0.000087,0.000098,0.000106,0.000107,0.000107,0.000106,0.000104,0.000097,0.000090,0.196167,0.781929,0.020971,0.013529,0.054602,0.006881,2.369911,1.364018,1.277943,0.926433,0.599977,0.418252,0.432871,0.414853,0.372094,0.371278,0.434214,0.371418,0.321952,0.000053,0.000049,0.000049,0.000052,0.000063,0.000074,0.000065,0.000060,0.000061,0.000063,0.000057,0.000054,0.289720,1.251319,0.013597,0.010689,0.101939,0.007301,0.606018,0.441086,0.276510,0.188179,0.138155,0.118068,0.118096,0.100852,0.102620,0.106856,0.113015,0.096696,0.087989,0.000077,0.000068,0.000065,0.000073,0.000082,0.000090,0.000095,0.000098,0.000098,0.000097,0.000091,0.000085,0.169729,1.063254,rock
metal.00004.mp3,A2PQHWG79HDCX6,0.097939,0.061954,0.185851,0.082102,-47.724075,1.258511,-0.198222,1.610746,-0.152236,0.067738,0.492366,0.323574,0.188923,0.382218,0.257651,0.277333,0.158329,0.000181,0.000170,0.000167,0.000185,0.000199,0.000209,0.000211,0.000217,0.000214,0.000208,0.000205,0.000196,1.299229,1.780692,0.029912,0.028400,0.119594,0.026530,1.189569,0.769006,0.692821,0.680455,0.621802,0.618173,0.588405,0.558696,0.542443,0.528484,0.526818,0.477022,0.459419,0.000156,0.000145,0.000142,0.000155,0.000166,0.000173,0.000179,0.000182,0.000181,0.000180,0.000175,0.000166,0.189847,0.537187,0.018340,0.015730,0.052717,0.007977,1.603812,0.514311,0.478351,0.479542,0.312036,0.339772,0.318373,0.265709,0.213567,0.222727,0.209691,0.159141,0.167961,0.000048,0.000046,0.000045,0.000048,0.000050,0.000052,0.000053,0.000053,0.000053,0.000053,0.000052,0.000050,0.079971,0.282523,0.009050,0.009350,0.088586,0.006306,0.519718,0.197100,0.193878,0.188929,0.139070,0.135020,0.112505,0.106982,0.110853,0.102257,0.100369,0.097067,0.092360,0.000057,0.000054,0.000053,0.000057,0.000059,0.000062,0.000064,0.000064,0.000064,0.000064,0.000063,0.000060,0.092602,0.475477,metal
metal.00004.mp3,A1OB2UYMHESJIQ,0.097939,0.061954,0.185851,0.082102,-47.724075,1.258511,-0.198222,1.610746,-0.152236,0.067738,0.492366,0.323574,0.188923,0.382218,0.257651,0.277333,0.158329,0.000181,0.000170,0.000167,0.000185,0.000199,0.000209,0.000211,0.000217,0.000214,0.000208,0.000205,0.000196,1.299229,1.780692,0.029912,0.028400,0.119594,0.026530,1.189569,0.769006,0.692821,0.680455,0.621802,0.618173,0.588405,0.558696,0.542443,0.528484,0.526818,0.477022,0.459419,0.000156,0.000145,0.000142,0.000155,0.000166,0.000173,0.000179,0.000182,0.000181,0.000180,0.000175,0.000166,0.189847,0.537187,0.018340,0.015730,0.052717,0.007977,1.603812,0.514311,0.478351,0.479542,0.312036,0.339772,0.318373,0.265709,0.213567,0.222727,0.209691,0.159141,0.167961,0.000048,0.000046,0.000045,0.000048,0.000050,0.000052,0.000053,0.000053,0.000053,0.000053,0.000052,0.000050,0.079971,0.282523,0.009050,0.009350,0.088586,0.006306,0.519718,0.197100,0.193878,0.188929,0.139070,0.135020,0.112505,0.106982,0.110853,0.102257,0.100369,0.097067,0.092360,0.000057,0.000054,0.000053,0.000057,0.000059,0.000062,0.000064,0.000064,0.000064,0.000064,0.000063,0.000060,0.092602,0.475477,metal
